consumption_kwh,estimated_cost_pence,standing_charge_pence,start,end
0.053,1.4,0.97, 2026-07-24T07:30:00+09:00, 2026-07-24T08:00:00+09:00
0.016,0.42,0.97, 2026-07-24T08:00:00+09:00, 2026-07-24T08:30:00+09:00
0.047,1.24,0.97, 2026-07-24T08:30:00+09:00, 2026-07-24T09:00:00+09:00
0.03,0.79,0.97, 2026-07-24T09:00:00+09:00, 2026-07-24T09:30:00+09:00
0.025,0.66,0.97, 2026-07-24T09:30:00+09:00, 2026-07-24T10:00:00+09:00
0.051,1.35,0.97, 2026-07-24T10:00:00+09:00, 2026-07-24T10:30:00+09:00
0.016,0.42,0.97, 2026-07-24T10:30:00+09:00, 2026-07-24T11:00:00+09:00
0.042,1.11,0.97, 2026-07-24T11:00:00+09:00, 2026-07-24T11:30:00+09:00
0.033,0.87,0.97, 2026-07-24T11:30:00+09:00, 2026-07-24T12:00:00+09:00
0.022,0.58,0.97, 2026-07-24T12:00:00+09:00, 2026-07-24T12:30:00+09:00
0.053,1.4,0.97, 2026-07-24T12:30:00+09:00, 2026-07-24T13:00:00+09:00
0.016,0.42,0.97, 2026-07-24T13:00:00+09:00, 2026-07-24T13:30:00+09:00
0.04,1.06,0.97, 2026-07-24T13:30:00+09:00, 2026-07-24T14:00:00+09:00
0.036,0.95,0.97, 2026-07-24T14:00:00+09:00, 2026-07-24T14:30:00+09:00
0.019,0.5,0.97, 2026-07-24T14:30:00+09:00, 2026-07-24T15:00:00+09:00
0.053,1.4,0.97, 2026-07-24T15:00:00+09:00, 2026-07-24T15:30:00+09:00
0.02,0.53,0.97, 2026-07-24T15:30:00+09:00, 2026-07-24T16:00:00+09:00
0.045,1.19,0.97, 2026-07-24T16:00:00+09:00, 2026-07-24T16:30:00+09:00
0.047,1.24,0.97, 2026-07-24T16:30:00+09:00, 2026-07-24T17:00:00+09:00
0.024,0.63,0.97, 2026-07-24T17:00:00+09:00, 2026-07-24T17:30:00+09:00
0.061,1.61,0.97, 2026-07-24T17:30:00+09:00, 2026-07-24T18:00:00+09:00
0.03,0.79,0.97, 2026-07-24T18:00:00+09:00, 2026-07-24T18:30:00+09:00
0.041,1.08,0.97, 2026-07-24T18:30:00+09:00, 2026-07-24T19:00:00+09:00
0.052,1.37,0.97, 2026-07-24T19:00:00+09:00, 2026-07-24T19:30:00+09:00
0.024,0.63,0.97, 2026-07-24T19:30:00+09:00, 2026-07-24T20:00:00+09:00
0.055,1.45,0.97, 2026-07-24T20:00:00+09:00, 2026-07-24T20:30:00+09:00
0.034,0.9,0.97, 2026-07-24T20:30:00+09:00, 2026-07-24T21:00:00+09:00
0.034,0.9,0.97, 2026-07-24T21:00:00+09:00, 2026-07-24T21:30:00+09:00
0.057,1.51,0.97, 2026-07-24T21:30:00+09:00, 2026-07-24T22:00:00+09:00
0.023,0.61,0.97, 2026-07-24T22:00:00+09:00, 2026-07-24T22:30:00+09:00
0.048,1.27,0.97, 2026-07-24T22:30:00+09:00, 2026-07-24T23:00:00+09:00
0.043,1.14,0.97, 2026-07-24T23:00:00+09:00, 2026-07-24T23:30:00+09:00
0.024,0.63,0.97, 2026-07-24T23:30:00+09:00, 2026-07-25T00:00:00+09:00
0.06,1.58,0.97, 2026-07-25T00:00:00+09:00, 2026-07-25T00:30:00+09:00
0.029,0.77,0.97, 2026-07-25T00:30:00+09:00, 2026-07-25T01:00:00+09:00
0.041,1.08,0.97, 2026-07-25T01:00:00+09:00, 2026-07-25T01:30:00+09:00
0.049,1.29,0.97, 2026-07-25T01:30:00+09:00, 2026-07-25T02:00:00+09:00
0.023,0.61,0.97, 2026-07-25T02:00:00+09:00, 2026-07-25T02:30:00+09:00
0.056,1.48,0.97, 2026-07-25T02:30:00+09:00, 2026-07-25T03:00:00+09:00
1.464,38.67,0.97, 2026-07-25T03:00:00+09:00, 2026-07-25T03:30:00+09:00
0.191,5.05,0.97, 2026-07-25T03:30:00+09:00, 2026-07-25T04:00:00+09:00
0.074,1.95,0.97, 2026-07-25T04:00:00+09:00, 2026-07-25T04:30:00+09:00
0.044,1.16,0.97, 2026-07-25T04:30:00+09:00, 2026-07-25T05:00:00+09:00
0.069,1.82,0.97, 2026-07-25T05:00:00+09:00, 2026-07-25T05:30:00+09:00
0.088,2.32,0.97, 2026-07-25T05:30:00+09:00, 2026-07-25T06:00:00+09:00
0.039,1.03,0.97, 2026-07-25T06:00:00+09:00, 2026-07-25T06:30:00+09:00
0.086,2.27,0.97, 2026-07-25T06:30:00+09:00, 2026-07-25T07:00:00+09:00
0.04,1.06,0.97, 2026-07-25T07:00:00+09:00, 2026-07-25T07:30:00+09:00
0.039,1.03,0.97, 2026-07-25T07:30:00+09:00, 2026-07-25T08:00:00+09:00
0.047,1.24,0.97, 2026-07-25T08:00:00+09:00, 2026-07-25T08:30:00+09:00
0.017,0.45,0.97, 2026-07-25T08:30:00+09:00, 2026-07-25T09:00:00+09:00
0.047,1.24,0.97, 2026-07-25T09:00:00+09:00, 2026-07-25T09:30:00+09:00
0.032,0.85,0.97, 2026-07-25T09:30:00+09:00, 2026-07-25T10:00:00+09:00
0.025,0.66,0.97, 2026-07-25T10:00:00+09:00, 2026-07-25T10:30:00+09:00
0.052,1.37,0.97, 2026-07-25T10:30:00+09:00, 2026-07-25T11:00:00+09:00
0.018,0.48,0.97, 2026-07-25T11:00:00+09:00, 2026-07-25T11:30:00+09:00
0.039,1.03,0.97, 2026-07-25T11:30:00+09:00, 2026-07-25T12:00:00+09:00
0.039,1.03,0.97, 2026-07-25T12:00:00+09:00, 2026-07-25T12:30:00+09:00
0.017,0.45,0.97, 2026-07-25T12:30:00+09:00, 2026-07-25T13:00:00+09:00
0.052,1.37,0.97, 2026-07-25T13:00:00+09:00, 2026-07-25T13:30:00+09:00
0.026,0.69,0.97, 2026-07-25T13:30:00+09:00, 2026-07-25T14:00:00+09:00
0.029,0.77,0.97, 2026-07-25T14:00:00+09:00, 2026-07-25T14:30:00+09:00
0.049,1.29,0.97, 2026-07-25T14:30:00+09:00, 2026-07-25T15:00:00+09:00
0.02,0.53,0.97, 2026-07-25T15:00:00+09:00, 2026-07-25T15:30:00+09:00
0.053,1.4,0.97, 2026-07-25T15:30:00+09:00, 2026-07-25T16:00:00+09:00
0.054,1.43,0.97, 2026-07-25T16:00:00+09:00, 2026-07-25T16:30:00+09:00
0.035,0.92,0.97, 2026-07-25T16:30:00+09:00, 2026-07-25T17:00:00+09:00
0.06,1.58,0.97, 2026-07-25T17:00:00+09:00, 2026-07-25T17:30:00+09:00
0.047,1.24,0.97, 2026-07-25T17:30:00+09:00, 2026-07-25T18:00:00+09:00
0.064,1.69,0.97, 2026-07-25T18:00:00+09:00, 2026-07-25T18:30:00+09:00
0.08,2.11,0.97, 2026-07-25T18:30:00+09:00, 2026-07-25T19:00:00+09:00
0.026,0.69,0.97, 2026-07-25T19:00:00+09:00, 2026-07-25T19:30:00+09:00
0.056,1.48,0.97, 2026-07-25T19:30:00+09:00, 2026-07-25T20:00:00+09:00
0.058,1.53,0.97, 2026-07-25T20:00:00+09:00, 2026-07-25T20:30:00+09:00
0.031,0.82,0.97, 2026-07-25T20:30:00+09:00, 2026-07-25T21:00:00+09:00
0.058,1.53,0.97, 2026-07-25T21:00:00+09:00, 2026-07-25T21:30:00+09:00
0.067,1.77,0.97, 2026-07-25T21:30:00+09:00, 2026-07-25T22:00:00+09:00
0.03,0.79,0.97, 2026-07-25T22:00:00+09:00, 2026-07-25T22:30:00+09:00
0.06,1.58,0.97, 2026-07-25T22:30:00+09:00, 2026-07-25T23:00:00+09:00
0.066,1.74,0.97, 2026-07-25T23:00:00+09:00, 2026-07-25T23:30:00+09:00
0.304,8.03,0.97, 2026-07-25T23:30:00+09:00, 2026-07-26T00:00:00+09:00
0.28,7.4,0.97, 2026-07-26T00:00:00+09:00, 2026-07-26T00:30:00+09:00
0.056,1.48,0.97, 2026-07-26T00:30:00+09:00, 2026-07-26T01:00:00+09:00
0.029,0.77,0.97, 2026-07-26T01:00:00+09:00, 2026-07-26T01:30:00+09:00
0.061,1.61,0.97, 2026-07-26T01:30:00+09:00, 2026-07-26T02:00:00+09:00
0.053,1.4,0.97, 2026-07-26T02:00:00+09:00, 2026-07-26T02:30:00+09:00
0.023,0.61,0.97, 2026-07-26T02:30:00+09:00, 2026-07-26T03:00:00+09:00
0.055,1.45,0.97, 2026-07-26T03:00:00+09:00, 2026-07-26T03:30:00+09:00
0.051,1.35,0.97, 2026-07-26T03:30:00+09:00, 2026-07-26T04:00:00+09:00
0.023,0.61,0.97, 2026-07-26T04:00:00+09:00, 2026-07-26T04:30:00+09:00
0.057,1.51,0.97, 2026-07-26T04:30:00+09:00, 2026-07-26T05:00:00+09:00
0.046,1.22,0.97, 2026-07-26T05:00:00+09:00, 2026-07-26T05:30:00+09:00
0.82,21.66,0.97, 2026-07-26T05:30:00+09:00, 2026-07-26T06:00:00+09:00
0.08,2.11,0.97, 2026-07-26T06:00:00+09:00, 2026-07-26T06:30:00+09:00
0.038,1,0.97, 2026-07-26T06:30:00+09:00, 2026-07-26T07:00:00+09:00
0.059,1.56,0.97, 2026-07-26T07:00:00+09:00, 2026-07-26T07:30:00+09:00
0.145,3.83,0.97, 2026-07-26T07:30:00+09:00, 2026-07-26T08:00:00+09:00
0.028,0.74,0.97, 2026-07-26T08:00:00+09:00, 2026-07-26T08:30:00+09:00
0.037,0.98,0.97, 2026-07-26T08:30:00+09:00, 2026-07-26T09:00:00+09:00
0.048,1.27,0.97, 2026-07-26T09:00:00+09:00, 2026-07-26T09:30:00+09:00
0.018,0.48,0.97, 2026-07-26T09:30:00+09:00, 2026-07-26T10:00:00+09:00
0.044,1.16,0.97, 2026-07-26T10:00:00+09:00, 2026-07-26T10:30:00+09:00
0.041,1.08,0.97, 2026-07-26T10:30:00+09:00, 2026-07-26T11:00:00+09:00
0.019,0.5,0.97, 2026-07-26T11:00:00+09:00, 2026-07-26T11:30:00+09:00
0.054,1.43,0.97, 2026-07-26T11:30:00+09:00, 2026-07-26T12:00:00+09:00
0.028,0.74,0.97, 2026-07-26T12:00:00+09:00, 2026-07-26T12:30:00+09:00
0.026,0.69,0.97, 2026-07-26T12:30:00+09:00, 2026-07-26T13:00:00+09:00
0.053,1.4,0.97, 2026-07-26T13:00:00+09:00, 2026-07-26T13:30:00+09:00
0.022,0.58,0.97, 2026-07-26T13:30:00+09:00, 2026-07-26T14:00:00+09:00
0.032,0.85,0.97, 2026-07-26T14:00:00+09:00, 2026-07-26T14:30:00+09:00
0.052,1.37,0.97, 2026-07-26T14:30:00+09:00, 2026-07-26T15:00:00+09:00
0.026,0.69,0.97, 2026-07-26T15:00:00+09:00, 2026-07-26T15:30:00+09:00
0.028,0.74,0.97, 2026-07-26T15:30:00+09:00, 2026-07-26T16:00:00+09:00
0.307,8.11,0.97, 2026-07-26T16:00:00+09:00, 2026-07-26T16:30:00+09:00
1.481,39.12,0.97, 2026-07-26T16:30:00+09:00, 2026-07-26T17:00:00+09:00
1.23,32.49,0.97, 2026-07-26T17:00:00+09:00, 2026-07-26T17:30:00+09:00
0.062,1.64,0.97, 2026-07-26T17:30:00+09:00, 2026-07-26T18:00:00+09:00
0.04,1.06,0.97, 2026-07-26T18:00:00+09:00, 2026-07-26T18:30:00+09:00
0.068,1.8,0.97, 2026-07-26T18:30:00+09:00, 2026-07-26T19:00:00+09:00
0.056,1.48,0.97, 2026-07-26T19:00:00+09:00, 2026-07-26T19:30:00+09:00
0.069,1.82,0.97, 2026-07-26T19:30:00+09:00, 2026-07-26T20:00:00+09:00
0.071,1.88,0.97, 2026-07-26T20:00:00+09:00, 2026-07-26T20:30:00+09:00
0.039,1.03,0.97, 2026-07-26T20:30:00+09:00, 2026-07-26T21:00:00+09:00
0.033,0.87,0.97, 2026-07-26T21:00:00+09:00, 2026-07-26T21:30:00+09:00
0.063,1.66,0.97, 2026-07-26T21:30:00+09:00, 2026-07-26T22:00:00+09:00
0.037,0.98,0.97, 2026-07-26T22:00:00+09:00, 2026-07-26T22:30:00+09:00
0.041,1.08,0.97, 2026-07-26T22:30:00+09:00, 2026-07-26T23:00:00+09:00
0.068,1.8,0.97, 2026-07-26T23:00:00+09:00, 2026-07-26T23:30:00+09:00
0.04,1.06,0.97, 2026-07-26T23:30:00+09:00, 2026-07-27T00:00:00+09:00
0.055,1.45,0.97, 2026-07-27T00:00:00+09:00, 2026-07-27T00:30:00+09:00
0.059,1.56,0.97, 2026-07-27T00:30:00+09:00, 2026-07-27T01:00:00+09:00
0.385,10.17,0.97, 2026-07-27T01:00:00+09:00, 2026-07-27T01:30:00+09:00
0.097,2.56,0.97, 2026-07-27T01:30:00+09:00, 2026-07-27T02:00:00+09:00
0.041,1.08,0.97, 2026-07-27T02:00:00+09:00, 2026-07-27T02:30:00+09:00
0.046,1.22,0.97, 2026-07-27T02:30:00+09:00, 2026-07-27T03:00:00+09:00
0.067,1.77,0.97, 2026-07-27T03:00:00+09:00, 2026-07-27T03:30:00+09:00
0.034,0.9,0.97, 2026-07-27T03:30:00+09:00, 2026-07-27T04:00:00+09:00
0.05,1.32,0.97, 2026-07-27T04:00:00+09:00, 2026-07-27T04:30:00+09:00
0.06,1.58,0.97, 2026-07-27T04:30:00+09:00, 2026-07-27T05:00:00+09:00
0.032,0.85,0.97, 2026-07-27T05:00:00+09:00, 2026-07-27T05:30:00+09:00
0.106,2.8,0.97, 2026-07-27T05:30:00+09:00, 2026-07-27T06:00:00+09:00
0.042,1.11,0.97, 2026-07-27T06:00:00+09:00, 2026-07-27T06:30:00+09:00
0.025,0.66,0.97, 2026-07-27T06:30:00+09:00, 2026-07-27T07:00:00+09:00
0.081,2.14,0.97, 2026-07-27T07:00:00+09:00, 2026-07-27T07:30:00+09:00
0.049,1.29,0.97, 2026-07-27T07:30:00+09:00, 2026-07-27T08:00:00+09:00
0.017,0.45,0.97, 2026-07-27T08:00:00+09:00, 2026-07-27T08:30:00+09:00
0.054,1.43,0.97, 2026-07-27T08:30:00+09:00, 2026-07-27T09:00:00+09:00
0.032,0.85,0.97, 2026-07-27T09:00:00+09:00, 2026-07-27T09:30:00+09:00
0.027,0.71,0.97, 2026-07-27T09:30:00+09:00, 2026-07-27T10:00:00+09:00
0.053,1.4,0.97, 2026-07-27T10:00:00+09:00, 2026-07-27T10:30:00+09:00
0.024,0.63,0.97, 2026-07-27T10:30:00+09:00, 2026-07-27T11:00:00+09:00
0.029,0.77,0.97, 2026-07-27T11:00:00+09:00, 2026-07-27T11:30:00+09:00
0.053,1.4,0.97, 2026-07-27T11:30:00+09:00, 2026-07-27T12:00:00+09:00
0.019,0.5,0.97, 2026-07-27T12:00:00+09:00, 2026-07-27T12:30:00+09:00
0.033,0.87,0.97, 2026-07-27T12:30:00+09:00, 2026-07-27T13:00:00+09:00
0.052,1.37,0.97, 2026-07-27T13:00:00+09:00, 2026-07-27T13:30:00+09:00
0.022,0.58,0.97, 2026-07-27T13:30:00+09:00, 2026-07-27T14:00:00+09:00
0.029,0.77,0.97, 2026-07-27T14:00:00+09:00, 2026-07-27T14:30:00+09:00
0.053,1.4,0.97, 2026-07-27T14:30:00+09:00, 2026-07-27T15:00:00+09:00
0.024,0.63,0.97, 2026-07-27T15:00:00+09:00, 2026-07-27T15:30:00+09:00
0.033,0.87,0.97, 2026-07-27T15:30:00+09:00, 2026-07-27T16:00:00+09:00
0.078,2.06,0.97, 2026-07-27T16:00:00+09:00, 2026-07-27T16:30:00+09:00
0.032,0.85,0.97, 2026-07-27T16:30:00+09:00, 2026-07-27T17:00:00+09:00
0.044,1.16,0.97, 2026-07-27T17:00:00+09:00, 2026-07-27T17:30:00+09:00
0.074,1.95,0.97, 2026-07-27T17:30:00+09:00, 2026-07-27T18:00:00+09:00
0.035,0.92,0.97, 2026-07-27T18:00:00+09:00, 2026-07-27T18:30:00+09:00
0.054,1.43,0.97, 2026-07-27T18:30:00+09:00, 2026-07-27T19:00:00+09:00
0.06,1.58,0.97, 2026-07-27T19:00:00+09:00, 2026-07-27T19:30:00+09:00
0.027,0.71,0.97, 2026-07-27T19:30:00+09:00, 2026-07-27T20:00:00+09:00
0.047,1.24,0.97, 2026-07-27T20:00:00+09:00, 2026-07-27T20:30:00+09:00
0.053,1.4,0.97, 2026-07-27T20:30:00+09:00, 2026-07-27T21:00:00+09:00
0.024,0.63,0.97, 2026-07-27T21:00:00+09:00, 2026-07-27T21:30:00+09:00
0.057,1.51,0.97, 2026-07-27T21:30:00+09:00, 2026-07-27T22:00:00+09:00
0.041,1.08,0.97, 2026-07-27T22:00:00+09:00, 2026-07-27T22:30:00+09:00
0.024,0.63,0.97, 2026-07-27T22:30:00+09:00, 2026-07-27T23:00:00+09:00
0.149,3.94,0.97, 2026-07-27T23:00:00+09:00, 2026-07-27T23:30:00+09:00
0.21,5.55,0.97, 2026-07-27T23:30:00+09:00, 2026-07-28T00:00:00+09:00
0.051,1.35,0.97, 2026-07-28T00:00:00+09:00, 2026-07-28T00:30:00+09:00
0.064,1.69,0.97, 2026-07-28T00:30:00+09:00, 2026-07-28T01:00:00+09:00
0.029,0.77,0.97, 2026-07-28T01:00:00+09:00, 2026-07-28T01:30:00+09:00
0.046,1.22,0.97, 2026-07-28T01:30:00+09:00, 2026-07-28T02:00:00+09:00
0.078,2.06,0.97, 2026-07-28T02:00:00+09:00, 2026-07-28T02:30:00+09:00
0.035,0.92,0.97, 2026-07-28T02:30:00+09:00, 2026-07-28T03:00:00+09:00
0.056,1.48,0.97, 2026-07-28T03:00:00+09:00, 2026-07-28T03:30:00+09:00
0.15,3.96,0.97, 2026-07-28T03:30:00+09:00, 2026-07-28T04:00:00+09:00
1.356,35.82,0.97, 2026-07-28T04:00:00+09:00, 2026-07-28T04:30:00+09:00
0.072,1.9,0.97, 2026-07-28T04:30:00+09:00, 2026-07-28T05:00:00+09:00
0.056,1.48,0.97, 2026-07-28T05:00:00+09:00, 2026-07-28T05:30:00+09:00
0.103,2.72,0.97, 2026-07-28T05:30:00+09:00, 2026-07-28T06:00:00+09:00
0.062,1.64,0.97, 2026-07-28T06:00:00+09:00, 2026-07-28T06:30:00+09:00
0.033,0.87,0.97, 2026-07-28T06:30:00+09:00, 2026-07-28T07:00:00+09:00
0.181,4.78,0.97, 2026-07-28T07:00:00+09:00, 2026-07-28T07:30:00+09:00
0.063,1.66,0.97, 2026-07-28T07:30:00+09:00, 2026-07-28T08:00:00+09:00
0.017,0.45,0.97, 2026-07-28T08:00:00+09:00, 2026-07-28T08:30:00+09:00
0.036,0.95,0.97, 2026-07-28T08:30:00+09:00, 2026-07-28T09:00:00+09:00
0.05,1.32,0.97, 2026-07-28T09:00:00+09:00, 2026-07-28T09:30:00+09:00
0.017,0.45,0.97, 2026-07-28T09:30:00+09:00, 2026-07-28T10:00:00+09:00
0.047,1.24,0.97, 2026-07-28T10:00:00+09:00, 2026-07-28T10:30:00+09:00
0.036,0.95,0.97, 2026-07-28T10:30:00+09:00, 2026-07-28T11:00:00+09:00
0.022,0.58,0.97, 2026-07-28T11:00:00+09:00, 2026-07-28T11:30:00+09:00
0.053,1.4,0.97, 2026-07-28T11:30:00+09:00, 2026-07-28T12:00:00+09:00
0.025,0.66,0.97, 2026-07-28T12:00:00+09:00, 2026-07-28T12:30:00+09:00
0.025,0.66,0.97, 2026-07-28T12:30:00+09:00, 2026-07-28T13:00:00+09:00
0.053,1.4,0.97, 2026-07-28T13:00:00+09:00, 2026-07-28T13:30:00+09:00
0.026,0.69,0.97, 2026-07-28T13:30:00+09:00, 2026-07-28T14:00:00+09:00
0.024,0.63,0.97, 2026-07-28T14:00:00+09:00, 2026-07-28T14:30:00+09:00
0.135,3.57,0.97, 2026-07-28T14:30:00+09:00, 2026-07-28T15:00:00+09:00
0.055,1.45,0.97, 2026-07-28T15:00:00+09:00, 2026-07-28T15:30:00+09:00
0.062,1.64,0.97, 2026-07-28T15:30:00+09:00, 2026-07-28T16:00:00+09:00
0.071,1.88,0.97, 2026-07-28T16:00:00+09:00, 2026-07-28T16:30:00+09:00
0.053,1.4,0.97, 2026-07-28T16:30:00+09:00, 2026-07-28T17:00:00+09:00
0.041,1.08,0.97, 2026-07-28T17:00:00+09:00, 2026-07-28T17:30:00+09:00
0.064,1.69,0.97, 2026-07-28T17:30:00+09:00, 2026-07-28T18:00:00+09:00
0.028,0.74,0.97, 2026-07-28T18:00:00+09:00, 2026-07-28T18:30:00+09:00
0.059,1.56,0.97, 2026-07-28T18:30:00+09:00, 2026-07-28T19:00:00+09:00
0.09,2.38,0.97, 2026-07-28T19:00:00+09:00, 2026-07-28T19:30:00+09:00
0.043,1.14,0.97, 2026-07-28T19:30:00+09:00, 2026-07-28T20:00:00+09:00
0.036,0.95,0.97, 2026-07-28T20:00:00+09:00, 2026-07-28T20:30:00+09:00
0.06,1.58,0.97, 2026-07-28T20:30:00+09:00, 2026-07-28T21:00:00+09:00
0.029,0.77,0.97, 2026-07-28T21:00:00+09:00, 2026-07-28T21:30:00+09:00
0.04,1.06,0.97, 2026-07-28T21:30:00+09:00, 2026-07-28T22:00:00+09:00
0.07,1.85,0.97, 2026-07-28T22:00:00+09:00, 2026-07-28T22:30:00+09:00
0.034,0.9,0.97, 2026-07-28T22:30:00+09:00, 2026-07-28T23:00:00+09:00
0.03,0.79,0.97, 2026-07-28T23:00:00+09:00, 2026-07-28T23:30:00+09:00
0.06,1.58,0.97, 2026-07-28T23:30:00+09:00, 2026-07-29T00:00:00+09:00
0.078,2.06,0.97, 2026-07-29T00:00:00+09:00, 2026-07-29T00:30:00+09:00
0.407,10.75,0.97, 2026-07-29T00:30:00+09:00, 2026-07-29T01:00:00+09:00
0.069,1.82,0.97, 2026-07-29T01:00:00+09:00, 2026-07-29T01:30:00+09:00
0.036,0.95,0.97, 2026-07-29T01:30:00+09:00, 2026-07-29T02:00:00+09:00
0.053,1.4,0.97, 2026-07-29T02:00:00+09:00, 2026-07-29T02:30:00+09:00
0.07,1.85,0.97, 2026-07-29T02:30:00+09:00, 2026-07-29T03:00:00+09:00
0.032,0.85,0.97, 2026-07-29T03:00:00+09:00, 2026-07-29T03:30:00+09:00
0.047,1.24,0.97, 2026-07-29T03:30:00+09:00, 2026-07-29T04:00:00+09:00
0.866,22.88,0.97, 2026-07-29T04:00:00+09:00, 2026-07-29T04:30:00+09:00
0.702,18.54,0.97, 2026-07-29T04:30:00+09:00, 2026-07-29T05:00:00+09:00
0.039,1.03,0.97, 2026-07-29T05:00:00+09:00, 2026-07-29T05:30:00+09:00
0.109,2.88,0.97, 2026-07-29T05:30:00+09:00, 2026-07-29T06:00:00+09:00
0.128,3.38,0.97, 2026-07-29T06:00:00+09:00, 2026-07-29T06:30:00+09:00
0.072,1.9,0.97, 2026-07-29T06:30:00+09:00, 2026-07-29T07:00:00+09:00
0.066,1.74,0.97, 2026-07-29T07:00:00+09:00, 2026-07-29T07:30:00+09:00
0.05,1.32,0.97, 2026-07-29T07:30:00+09:00, 2026-07-29T08:00:00+09:00
0.067,1.77,0.97, 2026-07-29T08:00:00+09:00, 2026-07-29T08:30:00+09:00
0.029,0.77,0.97, 2026-07-29T08:30:00+09:00, 2026-07-29T09:00:00+09:00
0.029,0.77,0.97, 2026-07-29T09:00:00+09:00, 2026-07-29T09:30:00+09:00
0.053,1.4,0.97, 2026-07-29T09:30:00+09:00, 2026-07-29T10:00:00+09:00
0.023,0.61,0.97, 2026-07-29T10:00:00+09:00, 2026-07-29T10:30:00+09:00
0.029,0.77,0.97, 2026-07-29T10:30:00+09:00, 2026-07-29T11:00:00+09:00
0.054,1.43,0.97, 2026-07-29T11:00:00+09:00, 2026-07-29T11:30:00+09:00
0.023,0.61,0.97, 2026-07-29T11:30:00+09:00, 2026-07-29T12:00:00+09:00
0.028,0.74,0.97, 2026-07-29T12:00:00+09:00, 2026-07-29T12:30:00+09:00
0.053,1.4,0.97, 2026-07-29T12:30:00+09:00, 2026-07-29T13:00:00+09:00
0.021,0.55,0.97, 2026-07-29T13:00:00+09:00, 2026-07-29T13:30:00+09:00
0.029,0.77,0.97, 2026-07-29T13:30:00+09:00, 2026-07-29T14:00:00+09:00
0.053,1.4,0.97, 2026-07-29T14:00:00+09:00, 2026-07-29T14:30:00+09:00
0.025,0.66,0.97, 2026-07-29T14:30:00+09:00, 2026-07-29T15:00:00+09:00
0.025,0.66,0.97, 2026-07-29T15:00:00+09:00, 2026-07-29T15:30:00+09:00
0.059,1.56,0.97, 2026-07-29T15:30:00+09:00, 2026-07-29T16:00:00+09:00
0.037,0.98,0.97, 2026-07-29T16:00:00+09:00, 2026-07-29T16:30:00+09:00
0.042,1.11,0.97, 2026-07-29T16:30:00+09:00, 2026-07-29T17:00:00+09:00
0.069,1.82,0.97, 2026-07-29T17:00:00+09:00, 2026-07-29T17:30:00+09:00
0.063,1.66,0.97, 2026-07-29T17:30:00+09:00, 2026-07-29T18:00:00+09:00
0.055,1.45,0.97, 2026-07-29T18:00:00+09:00, 2026-07-29T18:30:00+09:00
0.031,0.82,0.97, 2026-07-29T18:30:00+09:00, 2026-07-29T19:00:00+09:00
0.061,1.61,0.97, 2026-07-29T19:00:00+09:00, 2026-07-29T19:30:00+09:00
0.058,1.53,0.97, 2026-07-29T19:30:00+09:00, 2026-07-29T20:00:00+09:00
0.031,0.82,0.97, 2026-07-29T20:00:00+09:00, 2026-07-29T20:30:00+09:00
0.046,1.22,0.97, 2026-07-29T20:30:00+09:00, 2026-07-29T21:00:00+09:00
0.058,1.53,0.97, 2026-07-29T21:00:00+09:00, 2026-07-29T21:30:00+09:00
0.035,0.92,0.97, 2026-07-29T21:30:00+09:00, 2026-07-29T22:00:00+09:00
0.187,4.94,0.97, 2026-07-29T22:00:00+09:00, 2026-07-29T22:30:00+09:00
0.402,10.62,0.97, 2026-07-29T22:30:00+09:00, 2026-07-29T23:00:00+09:00
0.051,1.35,0.97, 2026-07-29T23:00:00+09:00, 2026-07-29T23:30:00+09:00
0.038,1,0.97, 2026-07-29T23:30:00+09:00, 2026-07-30T00:00:00+09:00
0.073,1.93,0.97, 2026-07-30T00:00:00+09:00, 2026-07-30T00:30:00+09:00
0.06,1.58,0.97, 2026-07-30T00:30:00+09:00, 2026-07-30T01:00:00+09:00
0.024,0.63,0.97, 2026-07-30T01:00:00+09:00, 2026-07-30T01:30:00+09:00
0.058,1.53,0.97, 2026-07-30T01:30:00+09:00, 2026-07-30T02:00:00+09:00
0.063,1.66,0.97, 2026-07-30T02:00:00+09:00, 2026-07-30T02:30:00+09:00
0.03,0.79,0.97, 2026-07-30T02:30:00+09:00, 2026-07-30T03:00:00+09:00
0.039,1.03,0.97, 2026-07-30T03:00:00+09:00, 2026-07-30T03:30:00+09:00
0.063,1.66,0.97, 2026-07-30T03:30:00+09:00, 2026-07-30T04:00:00+09:00
1.257,33.21,0.97, 2026-07-30T04:00:00+09:00, 2026-07-30T04:30:00+09:00
0.311,8.22,0.97, 2026-07-30T04:30:00+09:00, 2026-07-30T05:00:00+09:00
0.066,1.74,0.97, 2026-07-30T05:00:00+09:00, 2026-07-30T05:30:00+09:00
0.115,3.04,0.97, 2026-07-30T05:30:00+09:00, 2026-07-30T06:00:00+09:00
0.039,1.03,0.97, 2026-07-30T06:00:00+09:00, 2026-07-30T06:30:00+09:00
0.062,1.64,0.97, 2026-07-30T06:30:00+09:00, 2026-07-30T07:00:00+09:00
0.047,1.24,0.97, 2026-07-30T07:00:00+09:00, 2026-07-30T07:30:00+09:00
0.024,0.63,0.97, 2026-07-30T07:30:00+09:00, 2026-07-30T08:00:00+09:00
0.05,1.32,0.97, 2026-07-30T08:00:00+09:00, 2026-07-30T08:30:00+09:00
0.04,1.06,0.97, 2026-07-30T08:30:00+09:00, 2026-07-30T09:00:00+09:00
